"　　毎月勤労統計調査　産業別時系列表（賃金・労働時間・雇用指数、労働異動率及び対前年比（差））　　和歌山県","","","","","","","","","","","","","","","平成22年＝100",""
"実質賃金きまって支給する給与","C鉱業、採石業、砂利採取業","５人以上","2005.0","Ｘ","Ｘ","Ｘ","Ｘ","Ｘ","Ｘ","Ｘ","Ｘ","Ｘ","Ｘ","Ｘ","Ｘ","Ｘ"
"実質賃金きまって支給する給与","C鉱業、採石業、砂利採取業","５人以上","2006.0","－","－","－","－","－","－","－","－","－","－","－","－","－"
"実質賃金きまって支給する給与","C鉱業、採石業、砂利採取業","５人以上","2007.0","－","－","－","－","－","－","－","－","－","－","－","－","－"
"実質賃金きまって支給する給与","C鉱業、採石業、砂利採取業","５人以上","2008.0","－","－","－","－","－","－","－","－","－","－","－","－","－"
"実質賃金きまって支給する給与","C鉱業、採石業、砂利採取業","５人以上","2009.0","－","－","－","－","－","－","－","－","－","－","－","－","－"
"実質賃金きまって支給する給与","C鉱業、採石業、砂利採取業","５人以上","2010.0","－","－","－","－","－","－","－","－","－","－","－","－","－"
"実質賃金きまって支給する給与","C鉱業、採石業、砂利採取業","５人以上","2011.0","－","－","－","－","－","－","－","－","－","－","－","－","－"
"実質賃金きまって支給する給与","C鉱業、採石業、砂利採取業","５人以上","2012.0","－","－","－","－","－","－","－","－","－","－","－","－","－"
"実質賃金きまって支給する給与","C鉱業、採石業、砂利採取業","５人以上","2013.0","－","－","－","－","－","－","－","－","－","－","－","－","－"
"実質賃金きまって支給する給与","C鉱業、採石業、砂利採取業","５人以上","2014.0","－","－","－","－","－","－","－","－","－","－","－","－","－"
"実質賃金きまって支給する給与","C鉱業、採石業、砂利採取業","５人以上","2015.0","－","－","－","－","－","－","－","－","－","－","－","－","－"
"実質賃金きまって支給する給与（前年比）","C鉱業、採石業、砂利採取業","５人以上","2006.0","－","－","－","－","－","－","－","－","－","－","－","－","－"
"実質賃金きまって支給する給与（前年比）","C鉱業、採石業、砂利採取業","５人以上","2007.0","－","－","－","－","－","－","－","－","－","－","－","－","－"
"実質賃金きまって支給する給与（前年比）","C鉱業、採石業、砂利採取業","５人以上","2008.0","－","－","－","－","－","－","－","－","－","－","－","－","－"
"実質賃金きまって支給する給与（前年比）","C鉱業、採石業、砂利採取業","５人以上","2009.0","－","－","－","－","－","－","－","－","－","－","－","－","－"
"実質賃金きまって支給する給与（前年比）","C鉱業、採石業、砂利採取業","５人以上","2010.0","－","－","－","－","－","－","－","－","－","－","－","－","－"
"実質賃金きまって支給する給与（前年比）","C鉱業、採石業、砂利採取業","５人以上","2011.0","－","－","－","－","－","－","－","－","－","－","－","－","－"
"実質賃金きまって支給する給与（前年比）","C鉱業、採石業、砂利採取業","５人以上","2012.0","－","－","－","－","－","－","－","－","－","－","－","－","－"
"実質賃金きまって支給する給与（前年比）","C鉱業、採石業、砂利採取業","５人以上","2013.0","－","－","－","－","－","－","－","－","－","－","－","－","－"
"実質賃金きまって支給する給与（前年比）","C鉱業、採石業、砂利採取業","５人以上","2014.0","－","－","－","－","－","－","－","－","－","－","－","－","－"
"実質賃金きまって支給する給与（前年比）","C鉱業、採石業、砂利採取業","５人以上","2015.0","－","－","－","－","－","－","－","－","－","－","－","－","－"
"実質賃金きまって支給する給与","D建設業","５人以上","2005.0","102.4","101.6","106.3","107.9","104.0","106.0","106.7","100.2","98.9","98.6","98.0","101.4","100.2"
"実質賃金きまって支給する給与","D建設業","５人以上","2006.0","93.0","96.2","92.4","92.5","91.0","90.0","91.0","96.8","92.7","92.8","94.0","94.0","93.8"
"実質賃金きまって支給する給与","D建設業","５人以上","2007.0","98.2","104.1","94.0","96.8","94.6","93.9","97.4","100.5","97.4","101.4","99.2","101.1","98.0"
"実質賃金きまって支給する給与","D建設業","５人以上","2008.0","101.1","97.7","104.5","100.9","98.6","97.8","99.2","102.2","97.6","99.9","104.0","104.9","105.4"
"実質賃金きまって支給する給与","D建設業","５人以上","2009.0","96.3","95.8","101.0","99.0","99.3","98.3","95.1","92.0","98.8","95.5","92.6","94.1","94.2"
"実質賃金きまって支給する給与","D建設業","５人以上","2010.0","100.0","96.0","97.1","98.0","96.7","96.0","99.0","99.7","103.1","103.0","100.1","106.6","104.9"
"実質賃金きまって支給する給与","D建設業","５人以上","2011.0","103.1","102.7","105.6","101.7","100.0","97.7","100.3","102.0","102.9","106.4","104.9","106.8","106.7"
"実質賃金きまって支給する給与","D建設業","５人以上","2012.0","106.8","105.7","109.5","104.9","104.9","104.3","105.3","107.8","109.5","105.9","108.4","108.8","107.5"
"実質賃金きまって支給する給与","D建設業","５人以上","2013.0","103.8","99.9","104.6","106.5","108.2","103.1","98.9","106.8","100.7","100.7","106.7","103.5","105.4"
"実質賃金きまって支給する給与","D建設業","５人以上","2014.0","98.9","93.0","93.5","94.3","92.3","87.8","90.7","102.1","102.1","102.2","107.4","110.1","110.7"
"実質賃金きまって支給する給与","D建設業","５人以上","2015.0","109.3","108.3","111.4","109.7","109.4","104.9","109.6","106.6","107.2","107.1","113.0","115.0","109.0"
"実質賃金きまって支給する給与（前年比）","D建設業","５人以上","2006.0","-9.2","-5.3","-13.1","-14.3","-12.5","-15.1","-14.7","-3.4","-6.3","-5.9","-4.1","-7.3","-6.4"
"実質賃金きまって支給する給与（前年比）","D建設業","５人以上","2007.0","5.6","8.2","1.7","4.6","4.0","4.3","7.0","3.8","5.1","9.3","5.5","7.6","4.5"
"実質賃金きまって支給する給与（前年比）","D建設業","５人以上","2008.0","3.0","-6.1","11.2","4.2","4.2","4.2","1.8","1.7","0.2","-1.5","4.8","3.8","7.6"
"実質賃金きまって支給する給与（前年比）","D建設業","５人以上","2009.0","-4.7","-1.9","-3.3","-1.9","0.7","0.5","-4.1","-10.0","1.2","-4.4","-11.0","-10.3","-10.6"
"実質賃金きまって支給する給与（前年比）","D建設業","５人以上","2010.0","3.8","0.2","-3.9","-1.0","-2.6","-2.3","4.1","8.4","4.4","7.9","8.1","13.3","11.4"
"実質賃金きまって支給する給与（前年比）","D建設業","５人以上","2011.0","3.1","7.0","8.8","3.8","3.4","1.8","1.3","2.3","-0.2","3.3","4.8","0.2","1.7"
"実質賃金きまって支給する給与（前年比）","D建設業","５人以上","2012.0","3.6","2.9","3.7","3.1","4.9","6.8","5.0","5.7","6.4","-0.5","3.3","1.9","0.7"
"実質賃金きまって支給する給与（前年比）","D建設業","５人以上","2013.0","-2.8","-5.5","-4.5","1.5","3.1","-1.2","-6.1","-0.9","-8.0","-4.9","-1.6","-4.9","-2.0"
"実質賃金きまって支給する給与（前年比）","D建設業","５人以上","2014.0","-4.7","-6.9","-10.6","-11.5","-14.7","-14.8","-8.3","-4.4","1.4","1.5","0.7","6.4","5.0"
"実質賃金きまって支給する給与（前年比）","D建設業","５人以上","2015.0","10.5","16.5","19.1","16.3","18.5","19.5","20.8","4.4","5.0","4.8","5.2","4.5","-1.5"
"実質賃金きまって支給する給与","E製造業","５人以上","2005.0","100.0","97.6","100.9","99.0","101.0","98.5","99.6","99.5","100.6","100.2","100.8","99.9","102.6"
"実質賃金きまって支給する給与","E製造業","５人以上","2006.0","101.4","98.8","103.8","102.4","105.6","100.4","102.7","101.9","101.2","100.3","99.8","99.6","101.2"
"実質賃金きまって支給する給与","E製造業","５人以上","2007.0","97.3","96.5","99.0","100.0","100.3","96.7","100.2","97.8","93.3","94.9","96.8","95.0","97.0"
"実質賃金きまって支給する給与","E製造業","５人以上","2008.0","94.1","93.4","97.5","95.3","98.3","93.9","94.9","93.5","91.7","89.9","93.4","94.1","92.7"
"実質賃金きまって支給する給与","E製造業","５人以上","2009.0","94.6","89.0","92.5","91.5","95.0","92.2","95.3","96.8","95.9","95.6","96.0","97.9","97.5"
"実質賃金きまって支給する給与","E製造業","５人以上","2010.0","100.0","96.1","98.7","97.4","100.3","97.7","101.1","102.0","100.0","101.3","101.6","101.3","102.7"
"実質賃金きまって支給する給与","E製造業","５人以上","2011.0","99.1","96.6","99.9","98.1","98.6","95.9","101.1","100.6","99.4","99.7","101.3","98.8","99.2"
"実質賃金きまって支給する給与","E製造業","５人以上","2012.0","99.2","98.6","103.2","100.7","99.2","97.3","99.6","99.8","97.7","97.4","98.0","99.3","100.1"
"実質賃金きまって支給する給与","E製造業","５人以上","2013.0","98.7","96.0","100.2","99.9","102.1","98.2","100.4","98.9","97.3","97.5","96.4","98.4","98.5"
"実質賃金きまって支給する給与","E製造業","５人以上","2014.0","96.2","95.0","97.8","96.3","96.0","93.5","96.2","97.0","95.7","95.7","95.7","97.6","97.2"
"実質賃金きまって支給する給与","E製造業","５人以上","2015.0","96.9","95.5","99.2","98.1","99.8","95.9","98.1","95.0","93.9","95.7","95.4","98.6","98.0"
"実質賃金きまって支給する給与（前年比）","E製造業","５人以上","2006.0","1.4","1.2","2.9","3.4","4.6","1.9","3.1","2.4","0.6","0.1","-1.0","-0.3","-1.4"
"実質賃金きまって支給する給与（前年比）","E製造業","５人以上","2007.0","-4.0","-2.3","-4.6","-2.3","-5.0","-3.7","-2.4","-4.0","-7.8","-5.4","-3.0","-4.6","-4.2"
"実質賃金きまって支給する給与（前年比）","E製造業","５人以上","2008.0","-3.3","-3.2","-1.5","-4.7","-2.0","-2.9","-5.3","-4.4","-1.7","-5.3","-3.5","-0.9","-4.4"
"実質賃金きまって支給する給与（前年比）","E製造業","５人以上","2009.0","0.5","-4.7","-5.1","-4.0","-3.4","-1.8","0.4","3.5","4.6","6.3","2.8","4.0","5.2"
"実質賃金きまって支給する給与（前年比）","E製造業","５人以上","2010.0","5.7","8.0","6.7","6.4","5.6","6.0","6.1","5.4","4.3","6.0","5.8","3.5","5.3"
"実質賃金きまって支給する給与（前年比）","E製造業","５人以上","2011.0","-0.9","0.5","1.2","0.7","-1.7","-1.8","0.0","-1.4","-0.6","-1.6","-0.3","-2.5","-3.4"
"実質賃金きまって支給する給与（前年比）","E製造業","５人以上","2012.0","0.1","2.1","3.3","2.7","0.6","1.5","-1.5","-0.8","-1.7","-2.3","-3.3","0.5","0.9"
"実質賃金きまって支給する給与（前年比）","E製造業","５人以上","2013.0","-0.5","-2.6","-2.9","-0.8","2.9","0.9","0.8","-0.9","-0.4","0.1","-1.6","-0.9","-1.6"
"実質賃金きまって支給する給与（前年比）","E製造業","５人以上","2014.0","-2.5","-1.0","-2.4","-3.6","-6.0","-4.8","-4.2","-1.9","-1.6","-1.8","-0.7","-0.8","-1.3"
"実質賃金きまって支給する給与（前年比）","E製造業","５人以上","2015.0","0.7","0.5","1.4","1.9","4.0","2.6","2.0","-2.1","-1.9","0.0","-0.3","1.0","0.8"
"実質賃金きまって支給する給与","F電気・ガス・熱供給・水道業","５人以上","2005.0","94.4","91.1","91.3","92.7","97.8","93.5","91.8","94.7","94.0","96.4","96.3","96.1","97.2"
"実質賃金きまって支給する給与","F電気・ガス・熱供給・水道業","５人以上","2006.0","96.1","95.6","94.3","95.7","95.7","96.8","94.2","96.3","95.9","97.7","97.3","97.1","97.1"
"実質賃金きまって支給する給与","F電気・ガス・熱供給・水道業","５人以上","2007.0","95.7","95.3","94.6","95.8","96.0","96.3","96.2","97.1","97.5","95.9","94.3","94.6","93.7"
"実質賃金きまって支給する給与","F電気・ガス・熱供給・水道業","５人以上","2008.0","85.1","84.8","84.0","85.5","85.8","85.2","84.6","84.9","85.6","84.6","84.3","85.1","85.3"
"実質賃金きまって支給する給与","F電気・ガス・熱供給・水道業","５人以上","2009.0","97.2","95.4","94.9","96.2","96.2","95.2","97.8","98.0","97.1","96.0","98.7","101.4","98.7"
"実質賃金きまって支給する給与","F電気・ガス・熱供給・水道業","５人以上","2010.0","100.0","99.6","99.3","100.0","100.3","100.3","100.9","99.4","98.4","98.8","100.4","101.7","100.9"
"実質賃金きまって支給する給与","F電気・ガス・熱供給・水道業","５人以上","2011.0","107.2","107.9","108.0","107.0","105.9","104.8","110.1","105.7","105.6","104.9","112.6","108.2","106.2"
"実質賃金きまって支給する給与","F電気・ガス・熱供給・水道業","５人以上","2012.0","105.3","109.4","108.1","107.7","108.2","108.2","108.1","103.7","104.4","99.6","101.3","103.3","102.5"
"実質賃金きまって支給する給与","F電気・ガス・熱供給・水道業","５人以上","2013.0","82.6","89.0","89.4","88.1","85.2","84.3","80.8","81.1","80.6","79.4","77.7","77.5","77.4"
"実質賃金きまって支給する給与","F電気・ガス・熱供給・水道業","５人以上","2014.0","83.9","77.0","80.6","79.3","79.5","79.6","78.7","88.0","87.8","87.8","87.8","91.5","88.8"
"実質賃金きまって支給する給与","F電気・ガス・熱供給・水道業","５人以上","2015.0","83.7","81.5","82.5","81.6","82.9","81.5","83.9","81.3","85.6","84.4","87.1","87.0","85.2"
"実質賃金きまって支給する給与（前年比）","F電気・ガス・熱供給・水道業","５人以上","2006.0","1.8","4.9","3.3","3.2","-2.1","3.5","2.6","1.7","2.0","1.3","1.0","1.0","-0.1"
"実質賃金きまって支給する給与（前年比）","F電気・ガス・熱供給・水道業","５人以上","2007.0","-0.4","-0.3","0.3","0.1","0.3","-0.5","2.1","0.8","1.7","-1.8","-3.1","-2.6","-3.5"
"実質賃金きまって支給する給与（前年比）","F電気・ガス・熱供給・水道業","５人以上","2008.0","-11.1","-11.0","-11.2","-10.8","-10.6","-11.5","-12.1","-12.6","-12.2","-11.8","-10.6","-10.0","-9.0"
"実質賃金きまって支給する給与（前年比）","F電気・ガス・熱供給・水道業","５人以上","2009.0","14.2","12.5","13.0","12.5","12.1","11.7","15.6","15.4","13.4","13.5","17.1","19.2","15.7"
"実質賃金きまって支給する給与（前年比）","F電気・ガス・熱供給・水道業","５人以上","2010.0","2.9","4.4","4.6","4.0","4.3","5.4","3.2","1.4","1.3","2.9","1.7","0.3","2.2"
"実質賃金きまって支給する給与（前年比）","F電気・ガス・熱供給・水道業","５人以上","2011.0","7.2","8.3","8.8","7.0","5.6","4.5","9.1","6.3","7.3","6.2","12.2","6.4","5.3"
"実質賃金きまって支給する給与（前年比）","F電気・ガス・熱供給・水道業","５人以上","2012.0","-1.8","1.4","0.1","0.7","2.2","3.2","-1.8","-1.9","-1.1","-5.1","-10.0","-4.5","-3.5"
"実質賃金きまって支給する給与（前年比）","F電気・ガス・熱供給・水道業","５人以上","2013.0","-21.6","-18.6","-17.3","-18.2","-21.3","-22.1","-25.3","-21.8","-22.8","-20.3","-23.3","-25.0","-24.5"
"実質賃金きまって支給する給与（前年比）","F電気・ガス・熱供給・水道業","５人以上","2014.0","1.6","-13.5","-9.8","-10.0","-6.7","-5.6","-2.6","8.5","8.9","10.6","13.0","18.1","14.7"
"実質賃金きまって支給する給与（前年比）","F電気・ガス・熱供給・水道業","５人以上","2015.0","-0.2","5.8","2.4","2.9","4.3","2.4","6.6","-7.6","-2.5","-3.9","-0.8","-4.9","-4.1"
"実質賃金きまって支給する給与","G情報通信業","５人以上","2005.0","90.8","88.2","89.7","93.5","92.0","86.3","90.7","91.9","89.9","88.5","93.2","89.9","96.1"
"実質賃金きまって支給する給与","G情報通信業","５人以上","2006.0","89.6","92.2","93.3","92.3","93.8","87.7","89.9","85.1","87.5","86.3","82.8","90.1","94.8"
"実質賃金きまって支給する給与","G情報通信業","５人以上","2007.0","78.2","76.6","79.4","76.7","78.8","74.2","75.4","77.2","79.3","77.1","89.0","76.0","78.1"
"実質賃金きまって支給する給与","G情報通信業","５人以上","2008.0","85.1","85.7","82.6","81.6","83.8","82.2","85.2","79.7","87.4","84.9","86.9","101.1","79.4"
"実質賃金きまって支給する給与","G情報通信業","５人以上","2009.0","100.3","90.7","102.1","100.8","105.0","100.9","99.2","107.5","99.5","98.5","99.1","102.5","97.4"
"実質賃金きまって支給する給与","G情報通信業","５人以上","2010.0","100.0","100.7","104.5","106.0","105.7","104.9","104.2","95.5","92.1","95.3","94.9","96.2","100.0"
"実質賃金きまって支給する給与","G情報通信業","５人以上","2011.0","97.3","97.5","97.3","97.2","96.7","99.0","96.8","97.3","96.4","96.4","100.5","98.5","95.1"
"実質賃金きまって支給する給与","G情報通信業","５人以上","2012.0","91.1","96.7","91.0","94.7","91.7","91.0","90.6","92.9","90.5","89.9","88.4","86.1","90.1"
"実質賃金きまって支給する給与","G情報通信業","５人以上","2013.0","80.5","89.4","87.3","85.6","84.4","82.4","81.6","82.8","77.7","79.7","72.4","72.0","70.2"
"実質賃金きまって支給する給与","G情報通信業","５人以上","2014.0","74.7","81.5","80.9","79.2","79.5","77.3","76.2","73.0","71.5","72.4","68.4","68.3","68.4"
"実質賃金きまって支給する給与","G情報通信業","５人以上","2015.0","72.7","69.7","76.7","79.0","77.8","73.0","74.4","67.6","68.3","71.4","71.7","70.8","71.8"
"実質賃金きまって支給する給与（前年比）","G情報通信業","５人以上","2006.0","-1.3","4.5","4.0","-1.3","2.0","1.6","-0.9","-7.4","-2.7","-2.5","-11.2","0.2","-1.4"
"実質賃金きまって支給する給与（前年比）","G情報通信業","５人以上","2007.0","-12.7","-16.9","-14.9","-16.9","-16.0","-15.4","-16.1","-9.3","-9.4","-10.7","7.5","-15.6","-17.6"
"実質賃金きまって支給する給与（前年比）","G情報通信業","５人以上","2008.0","8.8","11.9","4.0","6.4","6.3","10.8","13.0","3.2","10.2","10.1","-2.4","33.0","1.7"
"実質賃金きまって支給する給与（前年比）","G情報通信業","５人以上","2009.0","17.9","5.8","23.6","23.5","25.3","22.7","16.4","34.9","13.8","16.0","14.0","1.4","22.7"
"実質賃金きまって支給する給与（前年比）","G情報通信業","５人以上","2010.0","-0.3","11.0","2.4","5.2","0.7","4.0","5.0","-11.2","-7.4","-3.2","-4.2","-6.1","2.7"
"実質賃金きまって支給する給与（前年比）","G情報通信業","５人以上","2011.0","-2.7","-3.2","-6.9","-8.3","-8.5","-5.6","-7.1","1.9","4.7","1.2","5.9","2.4","-4.9"
"実質賃金きまって支給する給与（前年比）","G情報通信業","５人以上","2012.0","-6.4","-0.8","-6.5","-2.6","-5.2","-8.1","-6.4","-4.5","-6.1","-6.7","-12.0","-12.6","-5.3"
"実質賃金きまって支給する給与（前年比）","G情報通信業","５人以上","2013.0","-11.6","-7.5","-4.1","-9.6","-8.0","-9.5","-9.9","-10.9","-14.1","-11.3","-18.1","-16.4","-22.1"
"実質賃金きまって支給する給与（前年比）","G情報通信業","５人以上","2014.0","-7.2","-8.8","-7.3","-7.5","-5.8","-6.2","-6.6","-11.8","-8.0","-9.2","-5.5","-5.1","-2.6"
"実質賃金きまって支給する給与（前年比）","G情報通信業","５人以上","2015.0","-2.7","-14.5","-5.2","-0.3","-2.1","-5.6","-2.4","-7.4","-4.5","-1.4","4.8","3.7","5.0"
"実質賃金きまって支給する給与","H運輸業、郵便業","５人以上","2005.0","123.2","124.0","128.8","132.4","129.2","120.6","129.5","121.6","114.5","112.7","118.8","121.6","125.1"
"実質賃金きまって支給する給与","H運輸業、郵便業","５人以上","2006.0","114.2","122.0","118.2","118.2","124.3","107.5","114.5","105.9","111.6","113.0","106.6","113.0","116.1"
"実質賃金きまって支給する給与","H運輸業、郵便業","５人以上","2007.0","105.0","106.9","104.6","102.5","103.6","100.7","102.2","106.4","106.5","106.8","106.5","106.9","106.2"
"実質賃金きまって支給する給与","H運輸業、郵便業","５人以上","2008.0","103.0","106.7","106.8","106.6","105.7","106.2","104.2","101.0","100.2","98.7","98.6","100.0","102.0"
"実質賃金きまって支給する給与","H運輸業、郵便業","５人以上","2009.0","92.3","93.3","91.6","90.0","94.8","90.7","88.0","92.4","92.7","90.9","91.7","94.0","97.2"
"実質賃金きまって支給する給与","H運輸業、郵便業","５人以上","2010.0","100.0","96.1","99.6","99.9","100.0","99.8","100.2","94.4","98.6","101.9","101.6","104.1","104.0"
"実質賃金きまって支給する給与","H運輸業、郵便業","５人以上","2011.0","98.7","93.5","101.1","97.1","106.5","95.4","94.2","97.1","95.9","95.8","97.5","104.8","105.8"
"実質賃金きまって支給する給与","H運輸業、郵便業","５人以上","2012.0","103.0","103.6","101.3","98.6","100.5","95.8","101.1","105.3","106.7","102.9","103.3","106.4","110.6"
"実質賃金きまって支給する給与","H運輸業、郵便業","５人以上","2013.0","106.8","114.1","105.7","104.3","108.0","103.4","104.8","105.6","107.9","105.3","104.5","107.5","110.0"
"実質賃金きまって支給する給与","H運輸業、郵便業","５人以上","2014.0","104.0","102.6","99.5","101.0","98.1","95.1","99.2","107.0","108.4","105.2","108.0","110.0","114.2"
"実質賃金きまって支給する給与","H運輸業、郵便業","５人以上","2015.0","115.7","116.4","115.7","115.7","116.6","114.6","112.6","109.8","108.7","109.5","117.2","120.2","131.4"
"実質賃金きまって支給する給与（前年比）","H運輸業、郵便業","５人以上","2006.0","-7.3","-1.6","-8.2","-10.7","-3.8","-10.9","-11.6","-12.9","-2.5","0.3","-10.3","-7.1","-7.2"
"実質賃金きまって支給する給与（前年比）","H運輸業、郵便業","５人以上","2007.0","-8.1","-12.4","-11.5","-13.3","-16.7","-6.3","-10.7","0.5","-4.6","-5.5","-0.1","-5.4","-8.5"
"実質賃金きまって支給する給与（前年比）","H運輸業、郵便業","５人以上","2008.0","-1.9","-0.2","2.1","4.0","2.0","5.5","2.0","-5.1","-5.9","-7.6","-7.4","-6.5","-4.0"
"実質賃金きまって支給する給与（前年比）","H運輸業、郵便業","５人以上","2009.0","-10.4","-12.6","-14.2","-15.6","-10.3","-14.6","-15.5","-8.5","-7.5","-7.9","-7.0","-6.0","-4.7"
"実質賃金きまって支給する給与（前年比）","H運輸業、郵便業","５人以上","2010.0","8.3","3.0","8.7","11.0","5.5","10.0","13.9","2.2","6.4","12.1","10.8","10.7","7.0"
"実質賃金きまって支給する給与（前年比）","H運輸業、郵便業","５人以上","2011.0","-1.3","-2.7","1.5","-2.8","6.5","-4.4","-6.0","2.9","-2.7","-6.0","-4.0","0.7","1.7"
"実質賃金きまって支給する給与（前年比）","H運輸業、郵便業","５人以上","2012.0","4.4","10.8","0.2","1.5","-5.6","0.4","7.3","8.4","11.3","7.4","5.9","1.5","4.5"
"実質賃金きまって支給する給与（前年比）","H運輸業、郵便業","５人以上","2013.0","3.7","10.1","4.3","5.8","7.5","7.9","3.7","0.3","1.1","2.3","1.2","1.0","-0.5"
"実質賃金きまって支給する給与（前年比）","H運輸業、郵便業","５人以上","2014.0","-2.6","-10.1","-5.9","-3.2","-9.2","-8.0","-5.3","1.3","0.5","-0.1","3.3","2.3","3.8"
"実質賃金きまって支給する給与（前年比）","H運輸業、郵便業","５人以上","2015.0","11.3","13.5","16.3","14.6","18.9","20.5","13.5","2.6","0.3","4.1","8.5","9.3","15.1"
"実質賃金きまって支給する給与","I卸売業・小売業","５人以上","2005.0","106.7","103.9","106.2","105.1","111.7","111.9","113.3","106.9","104.1","107.0","102.8","103.9","104.1"
"実質賃金きまって支給する給与","I卸売業・小売業","５人以上","2006.0","104.4","105.3","106.4","105.6","109.9","104.6","105.7","103.4","104.5","100.7","103.3","102.8","101.9"
"実質賃金きまって支給する給与","I卸売業・小売業","５人以上","2007.0","97.2","106.7","99.7","99.0","98.9","98.9","98.8","92.0","92.7","93.1","95.4","95.4","95.8"
"実質賃金きまって支給する給与","I卸売業・小売業","５人以上","2008.0","94.1","99.7","97.3","97.3","98.2","96.3","95.9","92.5","90.2","92.4","89.0","89.5","91.2"
"実質賃金きまって支給する給与","I卸売業・小売業","５人以上","2009.0","98.1","97.0","95.9","94.4","103.5","99.7","102.1","97.0","98.1","96.3","98.2","97.0","97.6"
"実質賃金きまって支給する給与","I卸売業・小売業","５人以上","2010.0","100.0","103.0","106.7","102.0","105.6","109.2","107.1","93.0","94.7","96.7","95.0","93.3","93.8"
